;danceability;energy;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms;key;mode;id
1163;0.138;0.207;-17.358;0.0408;0.879;0.915;0.121;0.434;176.246;138840;2;1;2UVPNfmTx2C27Py3z5r9RC
1164;0.179;0.25;-11.282;0.0386;0.956;0.949;0.109;0.041;67.507;176307;7;1;2ecYJyAHF43oBSQ5Crcrel
1165;0.249;0.12;-22.729;0.032;0.928;0.968;0.0672;0.0739;95.766;285532;8;0;2gEAHKw83WHPD875YqDHH2
1166;0.225;0.0368;-23.039;0.0381;0.977;0.956;0.107;0.0388;169.851;130678;9;0;3ODtGy133cqCHLufjWu14L
1167;0.143;0.212;-17.539;0.0356;0.985;0.961;0.0632;0.0644;101.017;195783;5;1;3nCMcN2TQ5YM9QwFBpvCuF
1168;0.0693;0.0663;-21.996;0.0439;0.97;0.948;0.102;0.0383;74.251;210373;4;0;1eWsXHpKj3BhE9Uw9Q5XKI
1169;0.165;0.117;-17.526;0.0412;0.929;0.909;0.692;0.0365;129.591;381440;4;0;6a1HCgaisv3CMMEHZoXZ9z
1170;0.189;0.18;-18.694;0.0326;0.933;0.577;0.259;0.0569;102.497;130933;7;0;02gNzeeffcCXtx9qL39qHj
1171;0.225;0.0417;-30.105;0.0435;0.975;0.396;0.0718;0.0889;133.89;98373;4;0;2G5hAbyjLoY1wSQFbOy5PN
1172;0.198;0.16;-21.307;0.0382;0.967;0.571;0.385;0.134;39.371;204933;2;0;4iCkcGI53Q304PNOX8AZF2
1173;0.309;0.205;-17.336;0.0317;0.901;0.663;0.116;0.0819;105.263;107680;7;0;35zOTcIVxTG51gWHbC7fqY
1174;0.0671;0.0777;-24.175;0.0424;0.911;0.852;0.0947;0.0382;73.277;358533;2;1;4xaPCPyMiFDiw7SoksTBKo
1175;0.122;0.362;-12.329;0.0381;0.836;0.928;0.113;0.0394;163.407;321379;2;0;3AWSRZ967XzZAtGIQnqvrc
1176;0.176;0.266;-14.622;0.0397;0.951;0.895;0.0786;0.0577;109.961;312619;9;0;18J3nTKjiiyxkxo4kgzpyW
1177;0.384;0.00341;-39.053;0.0447;0.996;0.943;0.0964;0.117;116.941;75849;0;0;3KG9I4JXpDwNQOsotE3uLh
1178;0.524;0.345;-15.659;0.0261;0.489;0.013;0.342;0.771;106.621;180333;7;1;2ZJ28Rm7OXMYJshLtp5uff
1179;0.138;0.189;-15.733;0.0394;0.896;0.279;0.113;0.0729;91.207;279547;2;0;0x1rnXl24iJl8xZFMkoyNv
1180;0.148;0.102;-19.646;0.036;0.794;0.895;0.27;0.0764;94.218;426293;0;1;1b6Spq4MiEzShOBQLtEhWe
1181;0.207;0.26;-19.274;0.0491;0.609;0.81;0.139;0.0573;83.447;203080;10;0;5QLLhvfPdnls7G97VfJYiJ
1182;0.104;0.0493;-24.222;0.0442;0.977;0.947;0.301;0.113;82.533;177960;2;0;649MloURMX48z2osTH69d2
1183;0.331;0.00173;-42.36;0.0539;0.993;0.951;0.0935;0.119;109.99;286364;9;0;2SftiEQSahKbXPmqC6c1Yr
1184;0.07;0.117;-19.455;0.0377;0.97;0.92;0.148;0.0381;74.025;296250;7;0;0fzsKntiVglVp7d1ke7J2h
1185;0.51;0.034;-26.93;0.0443;0.99;0.901;0.112;0.0844;114.982;122478;0;0;0JTzqFpVa6FLUWmRNkbwhE
1186;0.149;0.169;-17.504;0.0339;0.905;0.805;0.12;0.0621;79.452;205840;5;1;10dA8ziqSpYaeeqLGEGKmr
1187;0.0626;0.283;-15.311;0.0422;0.807;0.783;0.21;0.0331;65.918;348439;10;1;4LOzzEEIxoAvHao0u9Qb1i
1188;0.0686;0.186;-17.679;0.0346;0.943;0.889;0.108;0.0363;75.481;244842;1;0;18CctEeOpjEDIAvWM5S7RE
1189;0.338;0.31;-14.126;0.0329;0.907;0.923;0.0911;0.0359;94.955;510667;2;0;5ozorLGG4JtPRhBIyOX68p
1190;0.061;0.142;-19.107;0.0427;0.773;0.931;0.117;0.0301;66.018;349981;3;1;4DwbX2XZ9q3a6mGOoxMMYv
1191;0.234;0.521;-9.543;0.0401;0.872;0.952;0.481;0.147;78.902;205573;10;1;6fVX8mF9ZqS1V8G2ZFCbLQ
1192;0.117;0.0843;-20.023;0.038;0.902;0.882;0.0764;0.0529;81.659;474933;7;1;7MW1YzseA4CGfrZMBLqQWK
1193;0.476;0.551;-10.763;0.0309;0.093;0.974;0.296;0.346;145.029;241160;2;0;1nS12P1Ely8F4tzeXPMsYr
1194;0.547;0.392;-11.305;0.0401;0.928;0.946;0.126;0.184;85.072;244145;2;0;03FHEMDdn1KcTQdJFDPlZ5
1195;0.328;0.223;-16.202;0.0366;0.555;0.964;0.0822;0.0379;120.162;141867;10;0;27IRxuyClRLi1yesYjoxGa
1196;0.181;0.176;-16.799;0.0414;0.94;0.92;0.0945;0.0659;84.091;127813;7;1;6rCSVe1CsMFN3lZns1FjSF
1197;0.171;0.505;-10.525;0.0521;0.431;0.962;0.262;0.0796;92.613;197213;7;1;0OVtnS3l4vThGxkdqCxN6K
1198;0.191;0.265;-12.469;0.0322;0.926;0.826;0.0428;0.0379;85.018;194093;9;0;5LeCbkjJuhtqQhwXziPgUn
1199;0.144;0.0505;-18.826;0.0359;0.868;0.931;0.111;0.0792;80.935;220893;0;1;3yT55Np2TMakrCLc30ZxP4
1200;0.0771;0.016;-34.255;0.039;0.741;0.934;0.245;0.0379;80.367;339662;4;0;4fcsCduCIVPKfX1ojVvg0A
1201;0.305;0.419;-13.972;0.0379;0.627;0.896;0.105;0.0448;80.026;131271;7;0;39Ji2TlTj6OWZBHKIyN6yp
1202;0.0977;0.318;-14.382;0.0465;0.8;0.895;0.11;0.034;87.53;233974;0;1;6r6hxq0yIGvbTpXvno4id7
1203;0.193;0.143;-19.996;0.0387;0.974;0.934;0.122;0.0377;103.016;333333;2;0;35sdDt4t44vTlE9v4OksZ3
1204;0.0967;0.33;-10.535;0.035;0.825;0.878;0.0784;0.0441;88.631;333547;5;1;5dUQ00lCQ8IPMs149DIdhf
1205;0.123;0.214;-10.946;0.037;0.836;0.676;0.13;0.0451;90.408;223120;2;1;0c89GbbUO3degznx9eYrq0
1206;0.156;0.324;-10.839;0.0337;0.894;0.922;0.104;0.18;97.274;301507;5;0;3CLgIwptrXVh7oYmuexqVD
1207;0.172;0.0719;-26.695;0.0425;0.742;0.93;0.151;0.0366;124.726;261040;3;1;17PEQoptf4Oh457As1XoMj
1208;0.0925;0.0187;-31.648;0.0386;0.958;0.973;0.075;0.0356;86.875;177893;6;1;1ZRXjiUrYkXLmOBatgpXDE
1209;0.246;0.073;-21.086;0.0368;0.957;0.924;0.1;0.126;95.624;129053;2;1;08IA5pdUxV881M3pFBKepS
1210;0.0842;0.176;-17.619;0.0376;0.972;0.97;0.102;0.0392;84.325;144893;5;1;7L4s0J81HpXmy2j0QQ64Ln
1211;0.334;0.0195;-24.976;0.0385;0.965;0.899;0.0821;0.225;81.003;341867;5;1;42KZ8Ico4auwb8jSijJtI1
1212;0.377;0.238;-19.388;0.0305;0.712;0.922;0.117;0.0722;58.722;288000;2;0;5JtTSaH8W6UVqViPgpcqTq
1213;0.259;0.105;-22.512;0.0329;0.993;0.944;0.127;0.0396;87.024;104973;10;1;6HH8ZoDIe5qw8EYTTHVZh7
1214;0.194;0.118;-14.867;0.0421;0.901;0.894;0.0688;0.0366;69.463;379107;7;0;6LxZ6oCcT2SjMs6JadaleQ
1215;0.186;0.679;-7.884;0.0441;0.00756;0.884;0.128;0.227;86.867;359347;7;0;4dHOnPucB5VBYq3gjRtYy9
1216;0.109;0.335;-12.749;0.0353;0.386;0.91;0.0992;0.0397;75.475;380053;9;0;7AEcphXUR52QGYxdZ8TDVI
1217;0.54;0.608;-8.498;0.0508;0.00182;0.76;0.106;0.0389;125.01;256920;2;1;5IzZpz0vA73IIjqFPpXSXP
1218;0.366;0.571;-12.063;0.0565;0.0104;0.89;0.0939;0.136;155.093;342720;2;1;7u32XGioKOcqZYrEZphaF5
1219;0.076;0.421;-13.756;0.0576;0.932;0.866;0.056;0.182;181.125;271200;5;1;5oIQUn08C7G0Jl4IVaOlLx
1220;0.498;0.452;-11.302;0.0319;0.889;0.944;0.153;0.109;106.013;291000;10;0;6lpw7XFDRZu4JxTs4ek1Wb
1221;0.405;0.223;-15.404;0.0388;0.945;0.847;0.139;0.0472;119.904;131467;5;1;3uhc8VxR8r8BA45yOXEM5d
1222;0.325;0.0947;-20.885;0.0333;0.906;0.869;0.571;0.0949;49.034;153573;2;0;3cIKojC2JBVIno9b35MJWn
1223;0.0972;0.148;-19.563;0.0406;0.959;0.939;0.0737;0.0704;169.507;166533;10;1;6YWisEUWb3KLhf0GAYI5Cx
1224;0.164;0.157;-19.672;0.0437;0.929;0.525;0.118;0.0767;96.798;198027;10;1;0Qo1kcncYrePDxWHxpz1IQ
1225;0.241;0.306;-13.571;0.0404;0.929;0.895;0.134;0.065;89.802;243493;8;0;3gxwWtR114M0fzmSPNWdfI
1226;0.199;0.133;-15.992;0.0379;0.914;0.868;0.278;0.0388;132.028;203467;10;0;20vEB3It4xYzKHlMecu6X1
1227;0.448;0.147;-16.405;0.0279;0.92;0.912;0.0766;0.289;144.738;85960;11;0;06IHJXjHrz1THZG2dPE1jq
1228;0.324;0.102;-22.625;0.0396;0.948;0.944;0.0819;0.0386;120.222;197933;2;1;14EGEC0fZ9xFEXL3UG71cN
1229;0.505;0.0994;-21.953;0.0378;0.941;0.969;0.106;0.158;142.873;223000;10;0;1CpscCIJ2E5EtpMThnxkds
1230;0.0999;0.181;-17.599;0.0424;0.94;0.888;0.105;0.0922;71.277;178507;0;0;6IZF8hi9J6EtFDLQqOlSbu
1231;0.553;0.625;-10.036;0.0254;0.692;0.00953;0.242;0.384;172.192;196773;5;0;2KLjcZ67h7Dad8QjW1IvE4
1232;0.391;0.242;-14.522;0.0323;0.83;0.609;0.096;0.0758;83.969;135093;8;1;3Y9hKhFyg5BrSS8dMU075B
1233;0.408;0.27;-11.568;0.0438;0.661;0.829;0.516;0.14;127.15;459467;7;1;762K1h8yVV5IgAVuEMpqfZ
1234;0.21;0.155;-25.255;0.0349;0.0767;0.762;0.352;0.0379;96.349;180933;0;1;2LxEIWrZkzfc55c3rk05DH
1235;0.111;0.129;-19.599;0.0401;0.915;0.867;0.103;0.0361;88.373;371760;11;0;39MKo6PLDdb8NhACGWgwzd
1236;0.358;0.202;-16.726;0.0361;0.939;0.936;0.134;0.146;83.07;384027;9;1;23HUlzt20YuALl5Q2gWsKu
1237;0.211;0.149;-15.705;0.0413;0.946;0.804;0.147;0.0359;118.727;376476;0;0;4NlStY8VnLh5jUqDAC86d3
1238;0.139;0.0427;-23.586;0.0438;0.963;0.908;0.0885;0.0347;142.538;322907;2;1;1WwOPzaLEFcyZfZSPUWwSP
1239;0.217;0.117;-21.398;0.0374;0.975;0.911;0.0573;0.0388;46.755;82773;3;1;1nd0AX0VYGQb2pF442YqGj
1240;0.332;0.0525;-24.1;0.0388;0.991;0.891;0.0683;0.097;78.853;158600;0;1;2k2MprlqkmDMKKOOWGREzW
1241;0.207;0.292;-11.641;0.0328;0.818;0.942;0.0934;0.11;141.869;248635;7;1;13Z3uZXTFpbLBZ8R1rTUKO
1242;0.146;0.475;-16.656;0.0448;0.12;0.652;0.242;0.0824;96.003;189137;7;0;6qV7yy8DwETobwsJgTLSCe
1243;0.439;0.291;-15.649;0.036;0.191;0.724;0.0907;0.0312;127.993;264933;8;1;3Oezi4eOR7YRTvZ9Jldeod
1244;0.0974;0.147;-18.35;0.0383;0.885;0.902;0.108;0.0384;88.929;316000;9;1;1WSOSdVlqlvBE0GybdGEwg
1245;0.145;0.0281;-27.646;0.0368;0.39;0.907;0.109;0.049;89.798;215220;6;0;1z4cpYUNRdrw7OGQKiATCa
1246;0.374;0.179;-17.842;0.0385;0.953;0.425;0.152;0.104;76.532;338093;9;1;5r18b5KgCA4uUMn9VsmRGS
1247;0.134;0.172;-16.267;0.0376;0.902;0.913;0.11;0.0347;91.155;326680;4;0;7zZeEZ9XiJsG7pwodqV7LO
1248;0.222;0.226;-20.953;0.0386;0.61;0.782;0.0918;0.0815;46.949;108520;0;0;0fbBer01vtxLQ15sFEWqEa
1249;0.168;0.122;-21.917;0.0375;0.588;0.881;0.0357;0.0392;112.316;220440;10;1;6i9a5h4Mypftr5Adl00L16
1250;0.381;0.191;-16.019;0.033;0.839;0.956;0.138;0.0783;77.591;117707;9;1;3iREQC4iWn8DBZ70suGEZO
1251;0.106;0.181;-17.969;0.0342;0.964;0.853;0.407;0.0593;61.02;225667;2;1;1m4ZjbibTvvmYIJyXAIuxv
1252;0.262;0.542;-14.826;0.046;0.00919;0.674;0.104;0.0896;76.52;98383;0;1;7fKMi8jLXaau8Yne8x1pGd
1253;0.073;0.374;-12.766;0.0433;0.201;0.907;0.244;0.0539;67.228;298445;5;1;1nspl7hBhdl6W6GQzbn3V1
1254;0.14;0.579;-11.673;0.0503;0.475;0.864;0.161;0.0769;86.418;248851;9;1;0nprgx6zqlfGVcRWSzQM4y
1255;0.172;0.626;-9.708;0.0573;0.00181;0.865;0.118;0.2;119.149;328380;1;0;0NQY0eY078GGeKpp1dpRbi
1256;0.168;0.337;-25.779;0.0596;0.745;0.379;0.158;0.0596;124.374;191055;4;1;2BlkxTfEnnUfKIiMRFdVlj
1257;0.234;0.346;-10.975;0.0309;0.555;0.744;0.11;0.0994;76.387;274667;8;1;4mowfIHVIYRoepbExd1cwu
1258;0.185;0.161;-20.491;0.0356;0.768;0.448;0.0911;0.0386;103.989;277120;0;0;0QNcIpj2yW2hGYyRVMpJqP
1259;0.461;0.516;-12.487;0.033;0.594;0.912;0.346;0.346;98.021;313664;7;1;7GXY8BJNXf2fK4aATVswz8
1260;0.397;0.488;-14.464;0.0396;0.681;0.955;0.0676;0.302;150.006;210971;7;1;0bLjwGh7rtnDZrwbmF31ge
1261;0.165;0.152;-18.65;0.0354;0.6;0.725;0.0829;0.0388;111.532;264773;7;0;404eOIgbr1qdzcJ7BE1Xtz
1262;0.142;0.643;-12.61;0.105;0.634;0.924;0.183;0.0689;72.015;202133;10;0;33H8JSbgPQadjRsBxsNAc7
1263;0.116;0.333;-12.174;0.0337;0.569;0.893;0.099;0.0396;95.086;314400;0;0;0zo8tUPAjJRQ7MG0uSlvbi
1264;0.413;0.482;-13.311;0.0539;0.895;0.685;0.111;0.13;66.766;235636;11;0;2gaZJDgE71VL9PzzUUlpMg
1265;0.0717;0.0921;-21.53;0.0391;0.983;0.847;0.0748;0.0359;69.286;304008;0;1;0zke8Vmo0bgbPjxL3pUhqk
1266;0.145;0.0517;-26.989;0.042;0.978;0.904;0.101;0.0309;138.785;441463;6;1;2jd20t5nkaFrEbTPJNXDzi
1267;0.144;0.0462;-27.928;0.0288;0.985;0.942;0.0934;0.0868;89.996;123216;7;0;5fHgBb5r91Jmdr8Q7dwmad
1268;0.249;0.12;-22.729;0.032;0.928;0.968;0.0672;0.0739;95.766;285532;8;0;2gEAHKw83WHPD875YqDHH2
1269;0.0686;0.186;-17.679;0.0346;0.943;0.889;0.108;0.0363;75.481;244842;1;0;18CctEeOpjEDIAvWM5S7RE
1270;0.125;0.085;-25.433;0.0405;0.95;0.958;0.0915;0.038;71.455;249903;3;1;5OEXISM55Inhcs4Ea29Iej
1271;0.154;0.0927;-22.478;0.0408;0.953;0.608;0.0937;0.0324;81.705;130230;7;0;7gkkNoM0zgRc4i42w3tnts
1272;0.133;0.0297;-29.885;0.044;0.98;0.956;0.0906;0.0322;88.834;237794;9;0;63zmiYZRPVSRLoYXbqfLPv
1273;0.0619;0.172;-20.773;0.0404;0.937;0.952;0.17;0.0442;65.409;331476;10;1;2rtFUTZLSQ7cECBXfUOgJe
1274;0.187;0.484;-16.128;0.0393;0.374;0.883;0.0551;0.0936;84.224;175455;9;0;4AXy57QDFmqdKAhvbM3yAP
1275;0.319;0.287;-16.613;0.035;0.442;0.898;0.087;0.0686;120.014;208765;9;0;1SFh43No2uLaVZARFnCfy2
1276;0.0842;0.295;-15.864;0.0353;0.664;0.846;0.0907;0.0365;180.161;224467;9;0;6wqgri65BwQmcAhSr8QmDN
1277;0.502;0.496;-15.565;0.0292;0.0631;0.93;0.11;0.217;99.991;220061;2;1;3C8WVjvqtao0tJN5wsbSik
1278;0.244;0.779;-12.16;0.0484;0.248;0.88;0.0911;0.366;94.084;178612;9;0;6WzJLTlWL0V93sFeKThVpY
1279;0.24;0.292;-17.091;0.0347;0.468;0.929;0.145;0.0507;139.705;193768;11;0;2aS2xQwdvoACmSdZXnKPHk
1280;0.139;0.237;-17.591;0.0356;0.758;0.881;0.0922;0.0363;142.881;428195;2;0;22BcSO6Eo0ZL5aVfQva5BM
1281;0.146;0.475;-16.656;0.0448;0.12;0.652;0.242;0.0824;96.003;189137;7;0;6qV7yy8DwETobwsJgTLSCe
1282;0.163;0.133;-18.363;0.0388;0.879;0.872;0.121;0.0358;68.662;150493;0;1;2MB6eZBk3vaEFZXyx1MmdX
1283;0.131;0.128;-17.546;0.0423;0.907;0.926;0.0948;0.0351;74.878;128373;8;1;1L6bULnxW1cnJ4nEH4gR5E
1284;0.239;0.457;-13.048;0.0387;0.618;0.865;0.197;0.118;138.061;319200;1;1;1EV1Q3P0kJMePXd6ZvJewV
1285;0.351;0.643;-12.712;0.0824;0.153;0.953;0.15;0.0663;142.066;437173;7;0;5P68xT9dqkleXVVtdIJPXo
1286;0.225;0.0878;-19.495;0.0433;0.9;0.758;0.118;0.112;69.705;87227;6;1;25Tp0Yo5rtd63s76wv7XHA
1287;0.213;0.112;-18.078;0.0381;0.972;0.97;0.115;0.0383;86.178;131067;5;0;1yJKlzUxK3O97CNzWKnQTU
1288;0.0949;0.197;-20.897;0.0432;0.473;0.939;0.113;0.0791;64.658;204573;3;1;0loGeCS5Qa7pcVoTB9tkH2
1289;0.174;0.265;-16.701;0.0468;0.705;0.897;0.103;0.192;139.687;201560;0;0;6IfttNqWuR1N1TQRD2KucP
1290;0.49;0.127;-20.823;0.031;0.872;0.83;0.102;0.119;106.953;173467;5;0;36RWqQ4DQfDogY4oanntpv
1291;0.487;0.779;-9.009;0.0336;0.000399;0.902;0.605;0.416;125.119;105933;10;1;5hFPstXHpVGarYmkADLiC6
1292;0.488;0.788;-11.185;0.056;0.000338;0.817;0.138;0.126;125.012;201813;10;1;0TY00g6kMB6xpZP2rdJcZ7
1293;0.465;0.376;-18.222;0.0267;0.774;0.905;0.148;0.0792;103.003;181227;6;1;1JDejY7p8e3NjSsblH5Hr2
1294;0.165;0.221;-17.229;0.0358;0.827;0.672;0.106;0.107;75.148;147133;1;1;70W2TsaZ1FudONlMlUlGdj
1295;0.543;0.484;-15.118;0.0352;0.0719;0.707;0.272;0.0663;130.658;189093;4;0;5Ps3bckckzvqRCIk0qLkyK
1296;0.223;0.347;-18.395;0.0419;0.76;0.938;0.141;0.0475;111.89;211107;2;0;5VHJW2os5cDhr8oPsecvAm
1297;0.615;0.526;-13.527;0.0274;0.0543;0.38;0.341;0.442;110.008;288840;2;1;5oeIiyX076FcQD6k75mnlQ
1298;0.465;0.575;-11.278;0.0311;0.0291;0.903;0.0756;0.177;95.995;243120;2;1;7le1XA2ry0hRzu0C4nlzQ4
1299;0.54;0.953;-9.176;0.0773;0.00188;0.639;0.204;0.13;130.02;296187;1;0;3yFSUttHzqNBsGB0ZlXLjz
1300;0.407;0.811;-6.776;0.0445;0.00757;0.977;0.14;0.14;89.987;154147;5;1;2u1FWVxAb16qbgwPgygAdj
1301;0.709;0.483;-9.513;0.0408;0.713;0.915;0.11;0.356;109.98;165827;1;1;3tZ9gOLuQsW5fFTzNDUbmz
1302;0.413;0.571;-7.329;0.0485;0.00236;0.126;0.0885;0.338;89.982;250960;9;1;3m8UfZwPMMbiWfGR8Lg2cR
1303;0.153;0.366;-12.944;0.037;0.499;0.842;0.178;0.0328;140.176;254560;5;1;136sgok7ZeYKnzzfgM3DBk
1304;0.232;0.55;-12.394;0.0544;0.842;0.848;0.109;0.12;123.994;124970;2;0;3ynOh82NOks4d4YcKkcrnt
1305;0.401;0.562;-16.112;0.0439;0.692;0.895;0.122;0.101;139.839;127714;4;0;2PX2G9ZeMRVgnckvFFjtGc
1306;0.37;0.219;-19.093;0.0384;0.688;0.897;0.0743;0.0611;127.982;182022;1;1;11wKe8bZjcb3npZX6aAcXi
1307;0.242;0.123;-22.666;0.0321;0.822;0.856;0.0731;0.0681;89.635;301765;0;1;6rFSA9UANUVnzGB5G457UP
1308;0.145;0.388;-16.485;0.0512;0.106;0.907;0.11;0.0948;164.298;160267;1;1;62pmh0wSnBmBgM33oaHwKZ
1309;0.574;0.468;-12.392;0.0305;0.867;0.928;0.098;0.352;154.626;183533;4;0;285ieonEuLkll3zknYK2TY
1310;0.303;0.00338;-30.932;0.0493;0.909;0.89;0.116;0.347;50.96;102373;4;0;2IXJyG1DX93g2EhFXghz37
1311;0.234;0.255;-18.867;0.0372;0.334;0.953;0.159;0.455;110.429;105600;7;1;1ILLl6eVrDGh1EdgSca9uM
1312;0.219;0.466;-15.995;0.042;0.746;0.919;0.0959;0.0388;125.137;114933;7;0;0GjYsCv7VeDh4WEkS8SjxF
1313;0.233;0.063;-24.327;0.045;0.935;0.82;0.125;0.0725;149.68;77200;4;0;4iMS5p6LOskQt8Ie8JpIo7
1314;0.276;0.0242;-30.413;0.0382;0.973;0.716;0.092;0.0321;75.043;124933;4;0;0ItfnPe3JIRP5TAw1W3qd6
1315;0.121;0.0457;-28.299;0.0429;0.875;0.917;0.0809;0.0336;81.981;197693;7;0;3filDKRRDJXRWB2qoBNcPN
1316;0.416;0.675;-9.471;0.0448;0.0931;0.922;0.131;0.346;153.149;189733;0;1;5bRayxnRkkw5zzT8BT3xF8
1317;0.348;0.536;-12.011;0.0521;0.159;0.745;0.106;0.212;124.953;107720;4;0;5Du60v8phTQTmKPiNV7Vcm
1318;0.233;0.412;-13.978;0.036;0.000387;0.73;0.107;0.0342;168.076;175865;1;1;2S8kkzzHw0CgbIAz0enjdM
1319;0.352;0.398;-11.974;0.0293;0.0264;0.842;0.0951;0.0638;92.526;272836;1;1;0DgspAvq9YVgShIwXG1drv
1320;0.174;0.256;-19.124;0.0442;0.638;0.869;0.11;0.0391;116.875;151125;9;0;5d1EmpjegN3JqRH3KIOJEB
1321;0.45;0.525;-16.556;0.0384;0.322;0.811;0.101;0.112;142.009;142817;7;1;5orWtYpFEkW5nAoEjYvDkw
1322;0.0636;0.124;-20.629;0.0447;0.915;0.254;0.0993;0.0348;68.073;329410;5;0;4AxAwbGax3v4mNXauA0gFl
1323;0.419;0.609;-13.256;0.0489;0.465;0.821;0.11;0.1;94.039;107339;5;1;2rDC55AYYa5bP5abt2s6Q1
1324;0.134;0.285;-22.579;0.0387;0.811;0.876;0.0898;0.1;99.281;110571;7;0;3tcrNiIsaM0RBYBM2YQWjL
1325;0.246;0.678;-12.802;0.0413;0.0175;0.953;0.0897;0.0785;121.034;221244;7;0;50mku7LtsjfuRPy8hNerdB
1326;0.602;0.514;-18.824;0.0286;0.859;0.84;0.115;0.125;140.016;257347;4;0;7yEue9IPbzv17L31Y7aVmf
1327;0.0686;0.277;-17.068;0.0363;0.535;0.963;0.115;0.034;73.263;217387;7;0;2uez1Ox1EhecVxOhJ9JfZP
1328;0.173;0.169;-19.777;0.038;0.937;0.691;0.0992;0.0355;61.475;119733;10;0;51FHUASLdd5DpdFi2BAG61
1329;0.202;0.44;-10.112;0.0357;0.291;0.94;0.102;0.144;143.847;246627;8;1;6ZMwwuUOx8kefl32gWOjtY
1330;0.123;0.204;-15.154;0.0416;0.856;0.962;0.0913;0.0365;79.406;219267;2;0;7nEZnpwjdAw2vCRJg2Q2xG
1331;0.162;0.163;-21.374;0.0402;0.915;0.66;0.211;0.0324;83.344;224760;5;1;4GhsCIi3U4SR62l5Mlga2I
1332;0.0858;0.234;-17.742;0.0374;0.736;0.883;0.16;0.0376;84.439;297787;7;1;6HRqeGDZRVsPpTWknoDakk
1333;0.0615;0.184;-21.515;0.0444;0.903;0.893;0.0978;0.0384;63.104;223867;9;1;5spc9JVbY13Gbhvf69ae6v
1334;0.401;0.538;-10.051;0.0349;0.0964;0.895;0.0725;0.0929;79.99;378187;1;1;5Cg2LlfEdszEW8pH1Pcos1
1335;0.259;0.204;-20.866;0.0408;0.315;0.883;0.0829;0.0333;119.957;224973;4;0;4shsCsVxXiTryOQFiSmkMR
1336;0.39;0.421;-17.722;0.0349;0.691;0.914;0.297;0.0371;128.012;138000;4;1;2Lg36rCFaaJP9ZsHN6GDAm
1337;0.22;0.624;-9.84;0.0385;0.000305;0.875;0.291;0.0324;141.24;213159;7;1;3XjdAW1iqWddmzpHf1RUEY
1338;0.571;0.207;-19.465;0.0519;0.92;0.893;0.314;0.0498;120.012;156821;4;0;5G1gl1LewX9ZXkFiEXctzD
1339;0.0986;0.222;-16.941;0.0386;0.281;0.848;0.115;0.0277;89.642;182705;1;1;7D30rKmcBUSdTzM4cRVPAq
1340;0.281;0.228;-15.603;0.0362;0.886;0.971;0.122;0.0358;66.384;102480;5;1;10W5hq8bU05pt2P9v6dDjP
1341;0.457;0.466;-12.547;0.0348;0.413;0.843;0.513;0.0407;119.953;140493;0;1;69ySIzFcdu5MDs7CNNTLLk
1342;0.582;0.338;-17.648;0.0494;0.963;0.899;0.0923;0.173;120.01;74733;0;0;2ZTbg52UTi0T6Pmli8EdaF
1343;0.314;0.354;-13.821;0.0328;0.694;0.733;0.0541;0.0415;112.011;143760;2;1;5GtIDB2oiZ4QfuGhgmqeaf
1344;0.464;0.523;-12.313;0.0421;0.276;0.932;0.325;0.125;116.966;285880;2;0;7J8mOaRQCGcSvSZxSWoSO0
1345;0.276;0.289;-14.322;0.0339;0.662;0.982;0.0963;0.0805;39.369;123720;4;0;1ZUwoCWz8rJqzBTwtdscPN
1346;0.125;0.172;-16.771;0.0478;0.373;0.944;0.111;0.0279;86.952;81333;10;0;2Bb1CWoDrXxFgp41CnJDhr
1347;0.253;0.102;-13.258;0.0393;0.914;0.84;0.133;0.165;100.014;154080;2;0;0t6LQNivrcogRLbv0PoUsT
1348;0.206;0.0311;-20.247;0.0379;0.962;0.908;0.0604;0.0759;78.207;171627;4;0;08rvnbAwvP4chHxvh3e9ug
1349;0.54;0.311;-22.774;0.0421;0.863;0.924;0.0877;0.0381;120.012;173102;5;0;5q1b2HfN1oT6L5A4L4IYWV
1350;0.192;0.248;-16.536;0.0395;0.59;0.937;0.0878;0.0395;129.424;265636;0;1;6TnTQiQLO0jBtgJzNksiEk
1351;0.547;0.415;-10.738;0.196;0.402;0.857;0.151;0.705;170.057;81467;0;1;3q9kTNKlxbRB4VSaKhbjpn
1352;0.481;0.749;-12.657;0.0544;0.335;0.9;0.102;0.394;169.975;115987;7;1;59NB4aFUAVG4lM6p7jsEas
1353;0.225;0.255;-12.71;0.0315;0.642;0.883;0.102;0.0358;142.725;171467;0;1;238agQbU6Z7EJaSyh34qRo
1354;0.43;0.796;-7.05;0.0527;0.000615;0.695;0.328;0.106;176.09;156387;0;1;2xfis7MaMccRveBXwXqcku
1355;0.548;0.889;-8.073;0.0596;2.97e-05;0.88;0.358;0.409;112.985;103566;7;1;2S5U5x6BAfI20xqjsx3Llp
1356;0.451;0.273;-13.764;0.0322;0.568;0.899;0.11;0.21;139.906;200662;10;0;65RVj700avlMvHjD1YS2iF
1357;0.137;0.172;-15.919;0.0404;0.753;0.953;0.0976;0.0592;100.274;216600;7;1;1KxugUgtoxN1FUxM6u7fD6
1358;0.472;0.414;-11.447;0.0269;0.000292;0.901;0.257;0.0579;89.034;152413;10;0;6gkN5lGMV6Dt5Ac8zuErDR
